"","MLC115_Empty_6hr_1","MLC115_Empty_6hr_2","MLC115_Empty_6hr_3","MLC115_Empty_6hr_4","MLC115_Empty_12hr_1","MLC115_Empty_12hr_2","MLC115_Empty_12hr_3","MLC115_Empty_12hr_4","MLC115_Empty_24hr_1","MLC115_Empty_24hr_2","MLC115_Empty_24hr_3","MLC115_Empty_24hr_4","MLC115_TE_6hr_1","MLC115_TE_6hr_2","MLC115_TE_6hr_3","MLC115_TE_6hr_4","MLC115_TE_12hr_1","MLC115_TE_12hr_2","MLC115_TE_12hr_3","MLC115_TE_12hr_4","MLC115_TE_24hr_1","MLC115_TE_24hr_2","MLC115_TE_24hr_3","MLC115_TE_24hr_4","LAR1_Empty_6hr_1","LAR1_Empty_6hr_2","LAR1_Empty_6hr_3","LAR1_Empty_6hr_4","LAR1_Empty_12hr_1","LAR1_Empty_12hr_2","LAR1_Empty_12hr_3","LAR1_Empty_12hr_4","LAR1_Empty_24hr_1","LAR1_Empty_24hr_2","LAR1_Empty_24hr_3","LAR1_Empty_24hr_4","LAR1_TE_6hr_1","LAR1_TE_6hr_2","LAR1_TE_6hr_3","LAR1_TE_6hr_4","LAR1_TE_12hr_1","LAR1_TE_12hr_2","LAR1_TE_12hr_3","LAR1_TE_12hr_4","LAR1_TE_24hr_1","LAR1_TE_24hr_2","LAR1_TE_24hr_3","LAR1_TE_24hr_4"
"b0931",31,47,36,32,23,22,25,21,17,14,21,17,12,14,12,17,16,12,6,6,13,15,13,14,46,42,40,53,72,40,61,61,61,79,51,94,97,97,103,84,64,66,74,78,45,48,50,49
"b0932",11,12,26,14,28,30,28,21,20,28,20,35,9,23,17,25,16,21,12,28,11,20,12,18,24,20,12,18,37,28,41,26,32,23,39,37,31,32,41,24,36,48,48,45,56,47,33,54
"b0933",75,82,46,47,22,37,31,39,19,22,22,29,19,18,19,14,40,34,23,40,32,23,19,31,14,8,13,11,45,35,46,30,46,64,48,67,30,25,25,30,41,31,31,36,21,28,25,20
"b0934",3,2,2,0,0,2,1,1,0,3,1,1,0,2,2,0,0,0,1,0,3,4,0,5,0,1,5,2,1,5,3,3,7,15,16,15,2,1,2,3,6,2,3,4,3,1,3,2
"b0935",4,7,2,2,5,9,14,7,7,7,4,5,21,13,23,15,33,43,23,38,85,82,97,72,4,9,9,6,7,10,14,9,21,18,30,41,7,3,9,8,35,26,38,47,291,300,317,312
"b0936",7,6,9,8,6,11,7,10,9,8,4,6,2,7,7,6,4,7,1,9,9,13,16,15,3,7,2,3,15,6,7,4,11,13,15,20,4,10,3,8,22,24,13,20,72,63,80,82
"b0937",39,45,41,49,49,42,26,30,18,17,15,21,22,26,34,29,29,17,14,23,19,13,15,16,19,23,11,19,39,36,31,39,16,35,28,25,23,33,23,37,48,61,63,66,53,27,23,37
"b0938",2,6,1,0,1,3,2,2,4,3,2,5,1,0,5,0,2,1,1,0,1,0,2,1,3,2,2,0,5,4,3,5,4,1,6,2,5,4,2,3,6,9,5,6,1,1,2,3
"b0939",5,16,6,3,5,4,7,4,10,5,0,4,0,1,4,3,3,6,5,5,5,7,3,3,7,8,7,6,4,6,11,4,8,7,6,6,14,13,22,17,4,7,7,8,8,7,4,5
"b0940",14,31,19,17,28,29,26,36,16,30,14,18,14,12,18,19,15,12,7,9,30,26,21,16,22,25,22,8,34,38,39,40,50,36,26,46,39,38,31,23,38,28,24,55,32,30,56,30
"b0941",32,28,15,36,14,20,14,11,17,19,21,26,14,11,19,13,7,9,5,11,8,8,10,13,25,16,22,14,14,18,15,21,23,18,21,14,28,21,24,29,21,29,52,30,9,15,15,22
"b0942",1,0,2,4,3,0,1,2,1,3,2,1,0,0,0,1,2,0,1,0,1,0,0,1,2,3,4,1,2,1,3,2,1,1,3,6,3,7,3,0,5,0,2,4,2,1,1,1
"b0943",2,3,2,2,2,5,3,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,1,1,3,3,0,3,0,0,1,2,0,2,1,2,5,6,7,1,6,1,2,2,0,1,0
"b0944",137,94,127,154,83,83,70,86,54,84,47,73,61,76,65,54,43,39,32,54,22,34,29,32,33,38,21,36,49,75,61,52,47,39,36,56,65,50,72,79,57,84,68,65,19,25,27,22
"b0945",3,6,2,3,10,8,8,5,3,7,3,8,1,0,8,1,1,2,1,5,7,3,5,8,14,9,2,3,6,6,2,10,6,8,4,8,9,5,9,8,7,13,10,9,3,8,6,3
"b0946",26,27,18,12,13,11,10,12,12,11,14,20,31,20,33,29,16,13,8,22,7,11,4,10,21,11,14,19,9,13,9,11,7,6,2,12,25,27,37,25,18,21,14,17,4,6,8,8
"b0947",121,162,149,115,188,183,169,195,210,215,187,203,97,87,114,101,36,53,33,50,92,88,99,105,272,285,284,263,242,242,239,260,204,221,244,260,287,354,408,312,278,296,354,345,155,163,139,144
"b0948",12,24,23,21,26,47,44,29,33,49,26,37,16,21,14,17,12,11,8,15,24,19,17,22,24,14,29,21,40,53,48,42,54,47,50,62,25,46,20,28,22,30,44,33,52,46,37,30
"b0949",2,7,6,0,5,9,7,9,6,11,6,15,4,8,7,4,10,4,2,8,7,2,2,7,0,3,1,7,14,22,12,8,25,18,15,22,6,11,10,8,10,10,9,15,10,7,6,7
"b0950",6,4,4,4,10,9,6,11,14,6,8,8,6,4,4,3,5,4,7,4,7,10,11,21,3,1,6,5,12,12,13,12,13,17,20,17,5,9,19,4,6,4,7,16,10,17,12,10
"b0951",3,7,2,3,5,4,6,15,5,10,6,12,4,6,5,3,3,2,2,4,6,2,1,3,9,11,9,9,17,17,21,12,10,15,17,31,18,22,35,13,17,4,20,16,11,15,10,12
"b0952",15,15,18,8,11,9,19,4,16,10,10,14,5,9,7,9,1,4,5,7,3,3,6,12,51,58,40,46,32,36,30,20,22,45,36,43,139,191,166,138,53,71,56,61,41,66,44,48
"b0953",46,54,42,31,36,60,76,90,42,93,55,77,86,84,111,162,77,76,65,94,11,21,37,37,145,161,146,176,78,117,144,121,87,65,80,63,271,340,347,262,118,124,113,106,113,100,69,70
"b0954",42,43,47,46,165,163,137,162,224,192,204,223,96,124,117,90,341,316,261,333,539,479,519,499,49,43,39,33,127,103,125,115,186,218,196,230,100,118,111,91,217,199,172,209,193,205,179,208
"b0955",169,177,159,181,126,123,139,144,134,130,121,152,60,69,69,69,81,102,72,119,136,202,202,171,120,121,82,90,144,187,195,167,166,142,109,159,149,164,167,152,183,168,179,212,156,149,143,143
"b0956",15,14,18,20,12,16,18,12,7,15,8,8,4,9,12,10,7,2,9,11,7,2,1,7,18,8,19,20,50,55,51,40,21,16,20,13,23,19,30,26,22,63,53,44,26,22,24,21
"b0957",92,162,131,90,41,57,90,75,69,132,78,109,132,116,208,232,210,189,125,308,168,140,172,197,121,97,92,112,53,116,97,76,113,97,98,82,150,149,178,182,146,171,132,138,93,95,95,111
"b0958",31,47,36,40,38,44,56,40,108,88,47,89,13,13,24,20,14,20,8,25,117,118,102,103,42,46,40,40,52,65,65,62,72,83,70,95,110,104,80,91,64,54,56,70,190,156,161,168
"b0959",19,12,10,12,15,9,18,6,7,16,3,10,13,17,23,14,1,7,1,3,4,3,2,0,29,18,23,16,19,11,17,11,20,6,9,14,15,12,16,22,4,12,14,15,10,9,9,9
"b0960",193,220,218,158,147,149,177,221,142,159,144,170,89,102,82,85,48,64,46,74,94,94,102,98,122,116,111,105,291,311,389,305,344,316,288,311,184,192,180,205,297,289,298,329,322,325,289,369
"b0961",1,3,1,0,2,1,2,2,4,1,3,0,2,3,0,2,0,0,1,4,3,8,2,3,3,4,4,3,9,12,11,13,5,7,13,18,14,9,9,14,7,9,14,14,16,13,16,10
"b0962",85,113,88,98,34,52,41,41,47,47,41,56,85,70,85,55,70,55,57,66,34,36,24,25,31,33,50,43,66,64,74,64,58,52,70,78,73,62,86,68,50,48,66,80,38,28,38,47
"b0963",67,83,74,75,45,48,44,53,25,13,21,47,29,26,29,25,18,28,26,27,35,32,18,15,30,34,29,36,89,100,113,84,63,54,53,67,35,38,46,30,104,93,100,101,52,45,47,47
"b0964",9,17,20,12,27,29,26,24,19,23,27,22,9,12,6,7,5,3,4,4,15,22,22,16,29,16,34,28,62,59,57,48,62,54,49,65,25,62,36,33,83,56,57,50,56,56,40,60
"b0965",5,5,2,0,3,5,9,5,6,3,2,6,4,5,1,2,17,13,3,4,5,7,8,12,7,7,5,0,3,4,5,8,9,7,8,6,2,8,6,5,11,10,6,6,16,17,13,16
"b0966",61,71,51,56,50,49,45,50,31,57,68,82,47,42,50,54,32,43,28,45,38,58,49,61,31,19,27,28,73,93,87,91,49,56,66,75,21,23,22,31,54,68,68,62,21,25,21,25
"b0967",46,63,63,59,54,65,60,54,43,60,51,49,51,50,61,45,51,40,18,31,38,32,28,28,45,32,38,26,66,73,85,86,57,49,61,93,37,33,40,39,56,65,79,83,34,36,38,33
"b0968",39,44,42,47,22,29,21,16,35,34,19,24,52,64,53,58,33,34,15,18,22,24,19,19,80,67,60,53,36,39,33,41,40,49,60,68,71,60,65,51,63,51,51,55,41,47,52,43
"b0969",90,105,92,76,207,226,206,185,198,178,192,190,58,61,74,57,57,71,60,88,70,71,67,57,35,37,45,23,164,154,182,181,221,232,177,240,58,42,43,66,56,52,103,65,20,32,23,32
"b0970",12,1,4,3,5,9,8,7,11,7,16,19,4,4,5,3,6,5,1,10,7,7,6,7,4,7,8,1,5,4,14,9,15,27,12,15,9,11,12,4,8,6,9,9,5,3,7,3
"b0971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"b0972",8,9,11,8,14,11,9,10,10,13,8,10,1,9,7,4,4,5,4,7,7,7,11,7,8,17,7,9,14,17,15,15,17,16,14,20,16,12,15,14,13,11,10,10,20,10,16,14
"b0973",21,25,17,7,16,19,22,11,18,13,20,27,13,12,10,13,3,7,6,12,12,16,6,12,24,22,22,21,19,22,18,23,27,21,31,25,24,17,16,19,24,24,33,13,20,29,25,19
"b0974",10,11,11,8,5,10,5,6,6,5,1,5,3,3,2,5,0,1,4,2,5,2,5,4,7,4,6,2,3,4,5,7,7,8,6,2,4,7,11,4,6,3,3,4,6,10,10,3
"b0975",2,4,4,8,3,5,7,7,1,1,4,6,3,2,3,4,0,1,0,4,2,2,1,2,4,1,4,0,7,11,9,4,6,10,3,11,2,2,4,3,2,8,6,5,4,12,3,5
"b0976",2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0,1,2,1,5,1,1,1,1,0,3,0,1,1,1,0,0,1,0
"b0977",0,3,2,0,1,8,1,2,2,0,2,1,2,4,4,0,0,3,0,0,5,2,2,6,6,4,3,3,3,1,2,0,3,5,3,5,5,8,6,3,5,0,7,3,5,5,4,11
"b0978",8,8,5,3,15,17,17,8,6,11,10,7,5,4,6,13,6,8,0,7,2,5,0,4,15,4,4,6,22,14,23,27,16,13,17,17,11,9,15,13,10,9,8,11,12,12,19,20
"b0979",5,7,7,5,4,5,4,5,1,1,1,2,4,4,7,9,4,3,7,1,5,3,3,3,7,5,11,4,10,17,11,12,7,3,5,3,10,8,4,4,8,3,6,10,8,11,8,4
"b4592",0,1,0,1,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"b0980",10,6,18,13,3,8,12,9,15,9,6,6,10,4,5,6,1,2,2,6,2,4,2,3,3,9,6,7,8,13,7,8,4,11,7,3,15,11,13,15,13,11,6,14,8,7,3,8
"b0981",26,30,39,36,47,69,47,58,67,77,71,51,21,23,22,29,17,19,14,22,33,27,33,23,29,41,41,47,75,70,64,74,91,87,68,61,56,84,64,47,84,86,67,80,72,72,72,63
"b0982",4,4,1,5,6,5,3,2,3,5,2,0,2,1,4,3,2,4,1,2,4,6,6,5,3,8,6,7,7,10,7,7,1,13,11,11,8,8,13,3,4,26,11,14,9,9,6,11
"b0983",7,14,13,8,19,18,22,24,8,15,6,10,6,15,3,11,6,8,6,17,14,11,10,5,13,6,10,9,23,26,27,25,28,20,18,19,14,18,16,14,17,31,30,36,12,18,22,14
"b0984",53,78,75,64,78,99,82,77,60,58,59,73,28,30,30,36,33,33,31,31,72,48,56,57,56,37,36,58,65,74,85,95,85,81,60,77,71,68,81,67,89,107,87,99,86,100,94,103
"b0985",6,4,1,3,10,5,10,10,10,10,4,13,2,0,7,1,1,1,3,1,12,5,9,3,12,11,6,9,4,7,5,3,11,11,5,9,12,15,23,18,12,10,20,6,28,22,15,28
"b0986",6,1,2,2,6,1,3,2,3,3,2,4,2,0,5,3,3,2,1,4,7,13,5,4,5,6,5,5,6,3,7,8,2,14,10,9,9,10,9,10,9,6,4,4,6,13,12,11
"b0987",16,24,25,20,9,8,14,11,8,6,11,12,14,9,12,11,24,11,19,15,20,15,14,14,11,7,13,10,14,12,17,12,13,7,7,15,16,16,13,12,15,20,24,15,23,23,17,19
"b4516",17,20,16,17,25,24,19,25,31,29,15,30,19,17,16,20,13,19,9,18,43,29,28,41,132,140,97,121,53,47,60,53,58,50,54,68,82,91,108,75,34,48,42,45,50,60,43,80
"b0988",157,194,184,154,175,200,195,207,114,154,146,139,114,98,143,171,110,101,72,122,174,168,136,168,341,302,280,287,323,302,278,302,267,228,240,285,264,288,374,305,201,261,243,280,203,175,158,190
"b0989",3,9,18,11,4,4,4,4,6,2,2,3,5,5,1,1,4,9,4,7,36,41,18,18,6,2,13,1,1,5,6,2,5,4,7,5,12,8,12,8,4,6,6,6,0,1,1,5
"b0990",4,6,1,5,0,2,5,0,3,3,0,1,0,0,4,2,3,2,0,3,3,2,3,4,1,0,1,3,1,1,2,4,0,2,0,1,4,0,2,3,1,8,1,8,3,0,2,0
"b0991",14,15,3,10,0,0,0,1,2,0,0,0,1,0,1,3,0,0,1,0,1,0,1,1,3,1,0,0,2,2,1,3,4,0,2,0,3,0,2,1,1,9,6,7,3,0,1,1
"b4517",14,8,0,7,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,3,1,0,2,1,1,2,8,6,3,0,1,1,0
"b0992",16,17,30,28,14,15,12,16,9,12,7,16,4,10,3,10,12,4,4,8,12,14,13,11,41,43,44,40,16,26,23,23,22,12,18,21,62,60,71,61,20,24,22,21,17,15,15,11
"b0993",111,106,115,106,85,103,120,98,158,139,105,162,34,34,65,58,61,78,51,83,218,201,232,242,70,73,60,51,124,128,109,112,118,108,103,114,87,91,87,84,140,173,149,140,121,125,93,100
"b0994",23,27,17,21,17,13,13,16,6,17,15,10,11,13,12,17,12,24,11,19,18,15,18,19,8,13,13,11,19,24,22,19,24,27,41,26,38,32,29,34,11,26,9,19,34,25,23,32
"b0995",17,23,15,10,3,7,7,11,7,7,3,14,7,3,5,11,3,2,1,3,6,7,5,8,22,18,19,11,15,16,22,9,15,22,4,15,36,28,32,29,20,29,25,23,25,16,20,20
"b0996",13,10,9,9,6,10,9,7,3,4,5,2,4,14,12,4,11,5,0,2,1,6,2,5,6,6,6,6,10,11,12,9,5,10,13,10,10,8,15,14,4,6,9,10,8,1,3,11
"b0997",9,15,6,12,14,14,11,24,9,8,4,10,3,4,10,4,1,3,1,4,8,9,3,8,14,17,16,19,13,16,18,17,18,19,13,25,9,17,36,11,10,11,15,19,14,15,14,9
"b0998",79,94,90,94,385,463,382,469,150,176,158,181,31,45,48,48,81,90,77,89,30,28,45,27,45,26,29,31,425,377,414,459,305,321,300,297,33,55,51,61,122,144,124,131,50,65,27,31
"b0999",4,6,7,2,7,5,11,9,6,5,6,12,1,4,3,3,3,3,3,10,5,3,2,3,7,5,4,5,2,4,10,5,3,5,10,5,6,14,7,7,9,6,9,11,8,7,10,11
"b1000",3,8,14,4,11,13,25,24,8,10,5,7,4,11,5,8,2,10,8,13,3,10,4,11,1,3,5,2,8,18,26,24,8,10,16,13,7,5,12,10,9,9,5,7,10,5,11,1
"b1001",5,3,0,2,0,0,0,1,2,0,3,1,0,0,4,2,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,2,1,0,1,0,1,3,3,0,3,1,0,1,0,0
"b1002",110,132,109,96,52,121,87,63,89,77,79,70,42,47,42,46,69,75,68,129,17,14,18,18,19,15,24,17,175,241,181,198,162,154,145,164,32,20,22,21,221,311,315,285,21,25,18,30
"b1003",8,4,4,5,7,18,8,8,1,5,8,10,10,8,8,26,17,9,7,11,2,2,1,2,1,0,1,5,7,11,15,8,9,10,8,6,2,6,2,3,6,17,8,5,5,12,4,6
"b1004",1,3,10,2,6,8,12,7,7,7,10,5,8,8,3,12,3,8,3,14,5,2,4,5,5,2,1,2,7,6,13,9,11,9,13,12,10,7,11,5,11,12,13,16,4,14,19,16
"b4518",3,4,1,1,117,184,250,201,118,373,216,243,24,31,49,62,100,133,97,148,64,78,85,136,1,2,0,0,74,114,169,123,106,109,122,93,1,1,1,0,7,9,10,4,3,7,4,7
"b1006",22,20,7,13,123,180,173,171,206,240,189,255,11,14,12,17,30,33,39,37,64,82,81,69,17,13,20,9,42,41,75,67,122,113,144,127,18,13,18,4,18,16,22,20,41,26,38,39
"b1007",15,13,22,20,13,14,21,22,24,24,12,20,5,13,4,7,10,5,12,16,17,13,13,11,9,14,16,14,30,13,13,12,23,15,20,14,8,13,10,16,19,23,20,30,11,8,16,13
"b1008",16,10,15,21,14,17,24,24,28,27,18,24,1,13,7,3,4,6,4,10,14,10,13,12,14,15,17,11,18,20,23,37,30,20,20,23,17,24,5,17,24,25,16,10,28,25,20,23
"b1009",9,5,8,7,7,5,15,14,15,11,7,14,2,3,1,6,4,3,7,6,17,13,8,4,15,6,14,5,22,25,12,24,20,25,11,18,11,11,11,13,18,13,14,9,25,28,29,24
"b1010",6,6,4,0,0,6,5,5,5,8,7,6,6,1,8,4,9,5,4,2,1,7,4,8,0,7,5,3,12,10,11,10,9,8,5,9,5,10,6,9,11,4,9,12,5,11,4,8
"b1011",7,10,6,0,8,12,7,15,12,10,6,10,5,3,9,7,4,7,4,0,14,9,8,10,7,11,8,9,13,12,18,14,19,8,15,10,5,24,27,20,14,14,23,12,15,21,13,12
"b1012",1,5,2,3,9,3,12,9,13,6,10,10,2,5,3,5,4,3,5,2,9,2,9,2,7,4,8,11,13,10,13,22,5,10,12,12,13,15,17,13,15,7,18,12,18,24,21,10
"b1013",5,1,3,10,6,0,2,3,1,4,3,2,6,3,6,7,5,5,1,3,5,5,2,1,6,3,3,2,6,8,5,7,5,6,5,7,7,5,7,5,3,5,0,7,5,5,5,5
"b1014",48,33,39,59,70,62,70,67,104,75,66,88,13,10,15,14,32,21,17,31,51,55,67,72,54,50,59,56,106,128,142,124,143,161,147,127,77,112,85,97,111,131,127,163,195,179,193,171
"b1015",0,1,1,4,2,11,5,3,4,4,6,5,2,0,5,2,3,1,1,6,1,22,3,6,1,3,2,4,3,2,5,6,9,11,4,14,5,11,6,6,1,6,7,1,6,8,5,12
"b1018",1,1,4,2,4,3,4,2,2,3,3,4,0,0,0,2,0,2,0,0,1,0,0,0,4,3,2,6,6,1,2,10,8,1,11,3,13,4,6,9,7,11,3,7,4,6,3,4
"b1019",6,9,7,7,24,27,26,30,23,41,31,39,4,4,2,1,8,12,6,14,16,9,13,11,2,3,3,9,50,31,41,50,17,44,34,40,5,11,10,6,9,5,19,11,24,19,20,27
"b1020",3,7,11,5,6,14,9,10,12,7,5,9,2,1,2,5,7,15,5,15,7,11,14,13,21,29,24,15,6,8,19,8,8,20,13,13,17,17,12,12,17,13,11,10,8,10,7,12
"b1021",12,2,12,5,14,4,7,9,3,3,10,5,1,1,0,4,11,12,11,22,36,24,28,18,7,2,1,1,17,11,18,24,8,11,11,13,1,2,10,6,13,12,15,14,4,5,1,9
"b1022",5,3,11,2,30,19,27,33,17,23,19,21,6,11,8,10,20,9,9,20,47,55,41,51,10,12,13,2,20,5,31,12,19,15,7,17,10,10,8,7,16,24,23,31,11,12,9,14
"b1023",4,2,3,5,9,12,12,6,12,11,7,16,3,4,3,1,2,3,7,3,19,27,18,18,8,4,8,1,14,15,26,7,13,12,9,26,13,18,13,13,21,17,21,22,20,16,12,15
"b1024",21,25,20,23,28,31,39,33,28,28,24,30,15,17,10,19,27,17,17,23,27,46,30,30,14,24,22,15,45,27,33,22,35,32,35,40,24,35,35,39,33,35,38,32,20,15,26,19
"b1025",5,7,4,9,6,8,4,8,9,5,4,11,1,2,2,4,0,3,1,1,9,5,4,2,15,10,12,10,4,9,2,5,3,13,12,5,13,17,14,16,4,7,12,18,4,4,11,8
"b1026",46,64,60,55,70,71,69,87,59,68,63,61,38,34,41,44,34,35,33,44,114,90,85,68,64,66,65,71,98,107,129,107,85,89,90,103,96,131,126,100,132,141,171,187,191,165,161,151
"b1027",4,6,2,5,6,11,8,9,10,6,7,9,0,0,4,6,4,3,4,4,22,11,13,21,14,18,10,14,21,16,11,17,15,24,15,18,13,18,30,23,21,25,31,26,48,35,31,32
"b1029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0,1
"b1032",1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,1,0,1,0,0,0,1,1,2,1,1,2,0,0,1,0,1,0,0
"b1033",42,34,51,37,60,47,36,40,35,47,21,33,27,26,30,34,26,29,21,36,55,47,52,32,33,40,30,36,58,48,53,51,42,39,36,34,48,41,48,29,58,72,61,94,50,56,50,60
"b1034",4,7,7,8,14,8,5,5,4,3,3,3,6,7,5,9,8,11,6,4,20,22,9,10,6,16,15,11,5,6,4,8,7,8,13,13,10,10,10,11,8,13,11,16,39,25,16,26
"b1035",7,16,16,10,24,40,34,27,18,21,27,21,12,10,7,6,9,9,10,14,10,18,6,16,21,12,22,10,23,23,20,31,12,31,15,14,15,33,32,27,17,25,10,23,12,16,10,20
"b1036",4,5,0,4,5,9,4,5,5,6,2,1,4,0,2,4,3,7,3,0,1,7,0,4,6,7,7,1,4,5,4,11,6,3,3,3,6,6,4,5,6,8,11,7,7,13,10,6
"b1037",13,10,8,14,9,7,14,10,12,6,7,5,15,12,15,15,6,4,1,9,7,15,15,8,90,93,91,80,26,19,25,28,33,24,33,38,106,107,124,93,47,48,39,45,97,103,98,139
"b1038",0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,4,0,0,0,0,0,2,1,0,5,8,8,6,2,2,0,1,2,3,0,2,9,13,9,7,1,2,0,4,3,4,11,3
"b1039",0,2,0,0,1,1,0,0,3,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,1,0,5,1,2,2,8,2,5,1,1,0,0,3,0,0,0,1
"b1040",0,0,0,0,0,5,0,1,0,2,0,1,0,0,0,1,0,1,0,1,1,4,0,4,3,3,4,4,1,0,2,3,5,0,3,4,2,7,7,5,1,3,1,1,2,9,1,0
"b1041",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,2,1,1,1,0,1,0,1,2,0,1
"b1042",2,6,9,2,3,3,1,1,2,1,1,1,2,5,7,2,5,2,1,7,8,7,1,8,2,6,6,4,5,7,4,3,3,1,3,4,11,8,9,9,13,9,2,13,1,3,5,8
"b1043",2,4,8,6,3,5,2,11,21,9,16,11,1,1,3,2,2,3,2,5,3,6,8,6,4,1,1,5,7,6,8,6,10,15,9,12,7,10,4,3,0,3,8,6,11,6,9,6
"b1044",1,4,2,3,5,2,4,2,2,3,0,2,4,2,9,5,7,3,1,5,10,8,3,7,10,1,6,3,5,2,9,4,3,5,8,8,3,13,6,11,5,16,6,3,6,4,4,8
"b1045",42,50,52,46,34,37,24,24,61,62,58,81,11,16,21,11,30,45,33,36,55,73,54,78,23,15,10,17,24,39,37,26,41,41,42,56,17,17,22,25,36,25,20,24,36,21,37,37
"b1046",32,34,50,44,46,51,69,60,48,64,64,63,29,35,40,41,27,27,19,29,46,56,50,49,39,45,40,39,23,28,45,30,32,36,37,51,30,40,35,39,34,60,40,50,45,46,39,47
"b1047",52,46,48,68,38,48,40,27,38,29,32,27,44,52,41,66,65,101,59,102,78,79,86,67,32,49,34,40,41,53,56,33,21,27,24,45,33,39,49,33,59,71,71,81,56,56,58,38
"b1048",18,14,16,19,3,22,25,14,8,5,10,10,8,14,22,15,15,11,9,17,24,35,25,25,7,16,14,13,8,25,14,19,18,14,14,14,20,18,21,20,41,39,43,45,23,36,26,28
"b1049",12,28,26,19,27,30,31,38,17,29,31,35,15,19,29,14,16,15,13,18,44,39,29,21,24,32,13,24,54,43,51,61,54,63,54,74,27,43,39,37,24,38,58,48,145,134,118,111
"b1050",159,227,179,161,671,800,873,951,491,728,707,620,258,352,360,427,354,429,336,526,137,162,147,125,60,55,45,41,1053,993,1061,1261,884,856,867,788,35,45,43,64,167,175,183,173,162,207,141,200
"b1051",5,4,3,3,7,6,8,9,4,3,0,0,3,10,4,4,7,5,1,5,3,1,0,3,3,7,4,8,5,12,11,7,2,6,8,6,11,7,8,6,3,3,8,7,3,7,5,3
"b1053",24,25,16,15,19,21,20,19,19,22,23,16,21,7,13,12,10,10,7,10,15,13,13,23,14,9,13,9,27,21,27,40,26,14,19,26,14,18,17,25,19,21,22,38,9,11,4,14
"b1054",16,15,8,11,8,24,12,21,16,14,25,27,12,5,12,19,21,32,22,28,60,54,70,61,12,9,7,9,19,21,22,21,17,25,25,25,22,30,22,16,28,21,39,38,22,30,19,30
"b1055",4,3,6,5,4,6,5,9,5,8,0,10,5,1,10,2,3,4,3,8,3,9,3,3,6,8,16,5,12,6,4,4,4,4,17,3,18,9,14,13,6,9,9,8,4,9,6,2
"b1056",5,3,2,2,10,2,7,0,6,7,4,8,1,4,4,5,0,5,0,9,1,6,6,4,21,12,12,8,8,10,8,5,5,9,7,13,15,15,15,12,7,8,7,7,7,6,8,5
"b1057",1,0,2,4,2,5,7,4,2,4,1,2,1,2,2,1,1,3,2,3,9,5,4,6,2,6,3,4,4,5,5,3,9,8,10,12,2,7,9,4,2,1,3,2,4,2,1,2
"b1058",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,2,3,1,3,2,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,1,1,0,2,0,0,1,0,1
"b1059",5,6,0,5,3,10,3,7,6,5,8,8,5,5,1,1,3,5,1,3,9,13,9,8,8,8,6,7,5,7,6,9,9,8,19,12,11,8,11,9,10,8,9,5,13,12,10,9
"b1060",4,16,13,13,14,28,32,48,32,76,49,62,2,5,6,14,22,23,17,59,11,22,12,29,3,4,0,1,6,1,6,8,24,12,21,10,4,1,4,7,3,3,5,4,2,4,0,0
"b1061",0,0,1,3,0,1,0,0,0,1,2,2,0,2,0,4,0,1,0,4,2,0,0,4,0,0,0,6,0,1,1,1,0,2,3,0,0,2,4,4,4,0,1,0,0,2,1,0
"b1062",9,10,17,13,8,12,30,17,13,10,10,20,6,5,9,7,9,8,3,8,4,10,3,3,13,5,11,19,12,27,16,20,15,20,18,22,8,9,10,10,17,28,23,18,11,12,9,9
"b1063",3,3,10,2,4,5,7,4,5,2,8,12,0,3,4,5,6,0,1,9,3,8,3,2,4,1,4,10,4,16,9,14,3,11,9,4,9,6,7,8,18,21,12,9,15,7,8,9
"b1064",26,31,19,18,29,21,27,21,19,25,15,24,15,23,32,15,24,12,7,20,16,11,16,15,15,20,13,19,35,17,27,37,27,17,19,26,28,26,31,19,30,21,38,24,12,23,12,25
